full_name,surname,name,Club,Dorsal,Position,Height,Born,Nationality,G,Pts,Avg,2FG,2FG_%,3FG,3FG_%,FT,FT_%,Reb,St,As,Bl
"DAVIDOVAC, DEJAN",DAVIDOVAC,DEJAN,Crvena Zvezda mts Belgrade,7,Forward,2.02,"17 January, 1995",Serbia,52,331,6.4,69/120,57.5,40/103,38.8,73/93,78.5,2.6,0.8,0.8,0.3
"DAVIES, BRANDON",DAVIES,BRANDON,FC Barcelona,0,Center,2.08,"25 July, 1991",Uganda,103,1157,11.2,420/751,55.9,5/13,38.5,302/381,79.3,4.3,1,1.5,0.5
"DE COLO, NANDO",DE COLO,NANDO,Fenerbahce Beko Istanbul,19,Guard,1.96,"23 June, 1987",France,197,3145,16,724/1354,53.5,302/704,42.9,791/840,94.2,2.9,1.1,3.5,0.1
"DECK, GABRIEL",DECK,GABRIEL,Real Madrid,14,Forward,1.98,"8 February, 1995",Argentina,60,325,5.4,107/193,55.4,13/51,25.5,72/94,76.6,2.8,0.3,1,0.1
"DEDOVIC, NIHAD",DEDOVIC,NIHAD,FC Bayern Munich,14,Guard,1.99,"12 January, 1990",Germany,129,1245,9.7,342/666,51.4,116/380,30.5,213/264,80.7,2.9,1,2.3,0.1
"DELANEY, MALCOLM",DELANEY,MALCOLM,AX Armani Exchange Milan,23,Guard,1.91,"11 March, 1989",United States of America,85,1137,13.4,161/364,44.2,171/427,40,302/368,82.1,3,0.8,5,0.1
"DELOW, MALTE",DELOW,MALTE,ALBA Berlin,6,Guard,1.94,"22 April, 2001",Germany,6,7,1.2,2/3,66.7,1/2,50,0/0,0,0,0.2,0.2,0
"DIOP, ILIMANE",DIOP,ILIMANE,TD Systems Baskonia Vitoria-Gasteiz,12,Center,2.11,"4 April, 1995",Spain,169,576,3.4,182/334,54.5,13/45,28.9,173/229,75.5,2.2,0.2,0.3,0.5
"DIOT, ANTOINE",DIOT,ANTOINE,LDLC ASVEL Villeurbanne,8,Guard,1.93,"17 January, 1989",France,57,268,4.7,45/107,42.1,44/131,33.6,46/61,75.4,1.5,0.8,2.6,0.1
"DIPLAROS, NIKOS",DIPLAROS,NIKOS,Panathinaikos OPAP Athens,12,Guard,1.90,"28 June, 1997",Greece,,,,,,,,,,,,,
"DOBRIC, OGNJEN",DOBRIC,OGNJEN,Crvena Zvezda mts Belgrade,13,Guard,2.00,"27 October, 1994",Serbia,64,313,4.9,68/119,57.1,48/137,35,33/45,73.3,1.7,0.6,0.5,0.1
"DORSEY, TYLER",DORSEY,TYLER,Maccabi Playtika Tel Aviv,11,Guard,1.96,"18 February, 1996",United States of America,33,341,10.3,47/128,36.7,64/162,39.5,55/75,73.3,2.5,1.1,1.5,0.1
"DRAGIC, ZORAN",DRAGIC,ZORAN,TD Systems Baskonia Vitoria-Gasteiz,30,Forward,1.96,"22 June, 1989",Slovenia,112,893,8,225/435,51.7,93/305,30.5,164/226,72.6,2.5,0.7,1.1,0.1
"DUBLJEVIC, BOJAN",DUBLJEVIC,BOJAN,Valencia Basket,14,Center,2.05,"24 October, 1991",Montenegro,62,810,13.1,210/372,56.5,74/194,38.1,168/201,83.6,5.5,0.6,1.4,0.2
"DUNSTON, BRYANT",DUNSTON,BRYANT,Anadolu Efes Istanbul,42,Center,2.03,"28 May, 1986",United States of America,196,1825,9.3,692/1112,62.2,4/20,20,429/659,65.1,5.2,0.8,1.1,1.3
"DUVERIOGLU, AHMET",DUVERIOGLU,AHMET,Fenerbahce Beko Istanbul,44,Center,2.09,"4 March, 1993",Turkey,97,299,3.1,130/195,66.7,0/0,0,39/76,51.3,2.1,0.3,0.5,0.3
"EDDIE, JARELL",EDDIE,JARELL,Fenerbahce Beko Istanbul,31,Forward,2.01,"30 October, 1991",United States of America,5,32,6.4,1/4,25,10/20,50,0/0,0,2.2,0.4,0.4,0
"ELLIS, OCTAVIUS",ELLIS,OCTAVIUS,Olympiacos Piraeus,32,Center,2.08,"10 March, 1993",United States of America,12,84,7,35/44,79.5,0/0,0,14/19,73.7,5.5,0.8,0.6,0.9
"ERIKSSON, MARCUS",ERIKSSON,MARCUS,ALBA Berlin,8,Guard,2.01,"5 December, 1993",Sweden,80,654,8.2,84/179,46.9,141/329,42.9,63/71,88.7,1.4,0.6,0.7,0.1
"FALL, MOUSTAPHA",FALL,MOUSTAPHA,LDLC ASVEL Villeurbanne,10,Center,2.18,"23 February, 1992",France,2,24,12,9/12,75,0/0,0,6/11,54.5,5.5,0.5,0.5,2
"FALL, YOUSSOUPHA",FALL,YOUSSOUPHA,TD Systems Baskonia Vitoria-Gasteiz,19,Center,2.21,"12 January, 1995",Senegal,31,163,5.3,67/110,60.9,0/0,0,29/64,45.3,4.4,0.2,0.1,0.6
"FERNANDEZ, RUDY",FERNANDEZ,RUDY,Real Madrid,5,Forward,1.96,"4 April, 1985",Spain,248,2534,10.2,349/728,47.9,457/1242,36.8,465/557,83.5,3.1,1.2,2.7,0.2
"FERRANDO, GUILLEM",FERRANDO,GUILLEM,Valencia Basket,45,Guard,1.85,"8 January, 2002",Spain,1,0,0,0/2,0,0/0,0,0/0,0,1,0,1,0
"FLACCADORI, DIEGO",FLACCADORI,DIEGO,FC Bayern Munich,12,Guard,1.93,"5 April, 1996",Italy,23,42,1.8,14/31,45.2,2/14,14.3,8/11,72.7,0.5,0.1,0.6,0.1
"FONTECCHIO, SIMONE",FONTECCHIO,SIMONE,ALBA Berlin,20,Forward,2.03,"9 December, 1995",Italy,21,82,3.9,20/35,57.1,12/32,37.5,6/6,100,1.5,0.4,0.5,0
"FOSTER, MARCUS",FOSTER,MARCUS,Panathinaikos OPAP Athens,17,Guard,1.91,"3 June, 1995",United States of America,4,55,13.8,13/28,46.4,7/14,50,8/12,66.7,2,1.3,2,0
"FREEMAN, ALLERIK",FREEMAN,ALLERIK,LDLC ASVEL Villeurbanne,2,Guard,1.90,"30 October, 1994",United States of America,2,8,4,1/5,20,1/5,20,3/3,100,1,0.5,0.5,0
"FRIDZON, VITALY",FRIDZON,VITALY,Zenit St Petersburg,7,Guard,1.94,"14 October, 1985",Russian Federation,197,1336,6.8,232/486,47.7,211/502,42,239/281,85.1,1.8,0.6,1.1,0.1
"GARINO, PATRICIO",GARINO,PATRICIO,Zalgiris Kaunas,7,Forward,2.01,"17 May, 1993",Italy,51,271,5.3,57/113,50.4,30/83,36.1,67/79,84.8,1.9,0.8,0.5,0.1
"GARUBA, USMAN",GARUBA,USMAN,Real Madrid,16,Center,2.03,"9 March, 2002",Spain,19,78,4.1,30/44,68.2,3/10,30,9/18,50,3.4,0.8,0.4,0.5
"GAZI, ERTEN",GAZI,ERTEN,Anadolu Efes Istanbul,11,Guard,1.90,"15 June, 1997",Turkey,2,1,0.5,0/0,0,0/1,0,1/2,50,0.5,0,1.5,0
"GEBEN, MARTINAS",GEBEN,MARTINAS,Zalgiris Kaunas,23,Center,2.08,"20 October, 1994",Lithuania,24,87,3.6,36/59,61,0/0,0,15/20,75,2.2,0.4,0.3,0.3
"GECIM, TOLGA",GECIM,TOLGA,Anadolu Efes Istanbul,8,Forward,2.06,"27 March, 1996",Turkey,10,3,0.3,0/8,0,1/11,9.1,0/0,0,0.7,0,0.7,0
"GEORGE, JASON",GEORGE,JASON,FC Bayern Munich,1,Guard,1.98,"21 May, 2001",Germany,1,0,0,0/0,0,0/1,0,0/0,0,0,0,0,0
"GIEDRAITIS, ROKAS",GIEDRAITIS,ROKAS,TD Systems Baskonia Vitoria-Gasteiz,31,Forward,2.00,"16 August, 1992",Lithuania,28,402,14.4,73/133,54.9,60/147,40.8,76/90,84.4,4,1.5,1.4,0.1
"GIFFEY, NIELS",GIFFEY,NIELS,ALBA Berlin,5,Forward,2.00,"8 June, 1991",Germany,56,393,7,91/186,48.9,55/122,45.1,46/59,78,2.3,0.7,0.8,0.2
"GRANGER, JAYSON",GRANGER,JAYSON,ALBA Berlin,33,Guard,1.89,"15 September, 1989",Italy,152,1396,9.2,344/770,44.7,164/472,34.7,216/287,75.3,2.4,0.7,4,0.1
"GRANT, SASHA",GRANT,SASHA,FC Bayern Munich,44,Forward,1.98,"15 February, 2002",Italy,4,0,0,0/0,0,0/0,0,0/0,0,0,0,0,0.3
"GRIGONIS, MARIUS",GRIGONIS,MARIUS,Zalgiris Kaunas,40,Guard,1.98,"26 April, 1994",Lithuania,49,479,9.8,87/176,49.4,61/142,43,122/132,92.4,2.3,0.5,2,0
"GUDAITIS, ARTURAS",GUDAITIS,ARTURAS,Zenit St Petersburg,77,Center,2.08,"19 June, 1993",Lithuania,97,869,9,270/449,60.1,3/10,30,320/437,73.2,5.4,0.5,0.4,1
"HACKETT, DANIEL",HACKETT,DANIEL,CSKA Moscow,10,Guard,1.93,"19 December, 1987",Italy,197,1655,8.4,361/784,46,177/489,36.2,402/524,76.7,2.6,0.8,3,0
"HALL, LANGSTON",HALL,LANGSTON,Crvena Zvezda mts Belgrade,1,Guard,1.92,"1 November, 1991",United States of America,4,34,8.5,8/24,33.3,6/10,60,0/0,0,1.8,1.5,5.8,0.5
"HAMILTON, JOHNNY",HAMILTON,JOHNNY,Fenerbahce Beko Istanbul,2,Center,2.13,"3 February, 1994",Trinidad and Tobago,4,4,1,2/5,40,0/0,0,0/0,0,2.3,0,0,1
"HANGA, ADAM",HANGA,ADAM,FC Barcelona,8,Forward,2.00,"12 April, 1989",Hungary,161,1299,8.1,343/627,54.7,129/417,30.9,226/325,69.5,3.8,1,2.2,0.6
"HARRISON, AARON",HARRISON,AARON,Olympiacos Piraeus,2,Guard,1.98,"28 October, 1994",United States of America,5,46,9.2,9/21,42.9,8/27,29.6,4/7,57.1,2.2,0.8,2,0.2
"HAYES, KEVARRIUS",HAYES,KEVARRIUS,LDLC ASVEL Villeurbanne,13,Forward,2.05,"5 March, 1997",United States of America,1,4,4,2/2,100,0/1,0,0/0,0,4,0,1,2
"HAYES, NIGEL",HAYES,NIGEL,Zalgiris Kaunas,10,Forward,2.03,"16 December, 1994",United States of America,33,229,6.9,43/96,44.8,37/103,35.9,32/41,78,3.8,0.5,0.9,0.2
"HENRY, PIERRIA",HENRY,PIERRIA,TD Systems Baskonia Vitoria-Gasteiz,7,Guard,1.93,"20 January, 1993",United States of America,28,226,8.1,58/119,48.7,20/69,29,50/67,74.6,3.5,1.6,3.7,0
"HERMANNSSON, MARTIN",HERMANNSSON,MARTIN,Valencia Basket,24,Guard,1.90,"16 September, 1994",Iceland,30,306,10.2,86/197,43.7,29/90,32.2,47/57,82.5,1.5,0.5,4.6,0
"HEURTEL, THOMAS",HEURTEL,THOMAS,FC Barcelona,13,Guard,1.89,"10 April, 1989",France,219,2180,10,582/1129,51.6,232/606,38.3,320/400,80,2.1,0.7,5.5,0
"HIGGINS, CORY",HIGGINS,CORY,FC Barcelona,22,Guard,1.95,"14 June, 1989",United States of America,157,1907,12.1,462/899,51.4,184/410,44.9,431/508,84.8,2.2,0.7,1.9,0.2
"HILLIARD, DARRUN",HILLIARD,DARRUN,CSKA Moscow,6,Guard,1.98,"13 April, 1993",United States of America,66,635,9.6,111/245,45.3,99/272,36.4,116/148,78.4,2.6,0.6,1.2,0.1
"HINES, KYLE",HINES,KYLE,AX Armani Exchange Milan,42,Center,1.98,"2 September, 1986",United States of America,285,2480,8.7,975/1589,61.4,1/8,12.5,527/811,65,4.6,0.7,1,0.8
"HOLLINS, AUSTIN",HOLLINS,AUSTIN,Zenit St Petersburg,9,Guard,1.93,"8 November, 1991",United States of America,28,285,10.2,47/82,57.3,52/150,34.7,35/39,89.7,2.1,1.3,1.4,0.3
"HOUINSOU, KYMANY",HOUINSOU,KYMANY,LDLC ASVEL Villeurbanne,16,Guard,1.96,"6 January, 2004",France,,,,,,,,,,,,,
"HOWARD, WILLIAM",HOWARD,WILLIAM,LDLC ASVEL Villeurbanne,25,Forward,2.03,"25 October, 1993",France,2,6,3,0/0,0,2/3,66.7,0/0,0,3.5,0.5,1,0
"HUNTER, OTHELLO",HUNTER,OTHELLO,Maccabi Playtika Tel Aviv,5,Center,2.03,"28 May, 1986",United States of America,194,1616,8.3,685/1138,60.2,1/12,8.3,243/353,68.8,5.3,0.6,0.7,0.4
"JAGODIC-KURIDZA, MARKO",JAGODIC-KURIDZA,MARKO,Crvena Zvezda mts Belgrade,21,Forward,2.05,"15 May, 1987",Serbia,12,55,4.6,17/37,45.9,3/11,27.3,12/16,75,2.8,0.1,1.4,0.5
"JAMES, MIKE",JAMES,MIKE,CSKA Moscow,5,Guard,1.85,"18 August, 1990",United States of America,145,2262,15.6,511/1012,50.5,258/753,34.3,466/577,80.8,2.9,0.9,3.9,0.1
"JANKUNAS, PAULIUS",JANKUNAS,PAULIUS,Zalgiris Kaunas,13,Forward,2.05,"29 April, 1984",Lithuania,346,3059,8.8,968/1770,54.7,140/481,29.1,703/893,78.7,5.3,0.7,1.1,0.3
"JEAN-CHARLES, LIVIO",JEAN-CHARLES,LIVIO,Olympiacos Piraeus,17,Forward,2.05,"8 November, 1993",France,30,247,8.2,84/147,57.1,15/49,30.6,34/39,87.2,3.5,0.4,0.6,0.6
"JEKIRI, TONYE",JEKIRI,TONYE,TD Systems Baskonia Vitoria-Gasteiz,5,Center,2.12,"23 July, 1994",Nigeria,30,244,8.1,94/190,49.5,0/3,0,56/85,65.9,7.3,0.7,1.3,0.3
"JENKINS, CHARLES",JENKINS,CHARLES,Olympiacos Piraeus,22,Guard,1.91,"28 February, 1989",United States of America,165,1098,6.7,246/543,45.3,155/380,40.8,141/173,81.5,1.9,1.2,1.7,0.1
"JEREBKO, JONAS",JEREBKO,JONAS,Khimki Moscow Region,33,Center,2.08,"2 March, 1987",Sweden,33,379,11.5,99/178,55.6,42/107,39.3,55/67,82.1,5.3,0.7,1.8,0.5
"JIMENEZ, MILLAN",JIMENEZ,MILLAN,Valencia Basket,42,Guard,1.98,"16 September, 2002",Spain,1,0,0,0/0,0,0/0,0,0/0,0,0,0,0,0
"JOHNSON, JAJUAN",JOHNSON,JAJUAN,FC Bayern Munich,25,Forward,2.08,"8 February, 1989",United States of America,5,17,3.4,8/18,44.4,0/1,0,1/2,50,2.8,0.6,0.4,0.4
"JOKUBAITIS, ROKAS",JOKUBAITIS,ROKAS,Zalgiris Kaunas,31,Guard,1.93,"19 November, 2000",Lithuania,27,90,3.3,26/47,55.3,8/20,40,14/17,82.4,0.8,0.2,1.3,0
"JONES, CHRIS",JONES,CHRIS,Maccabi Playtika Tel Aviv,3,Guard,1.88,"10 April, 1993",United States of America,5,31,6.2,8/19,42.1,5/10,50,0/2,0,2,0.6,3.8,0.2
"JOVIC, STEFAN",JOVIC,STEFAN,Khimki Moscow Region,24,Guard,1.98,"3 November, 1990",Serbia,115,781,6.8,216/428,50.5,86/229,37.6,91/133,68.4,2.3,1.2,4.7,0.1
"KAHUDI, CHARLES",KAHUDI,CHARLES,LDLC ASVEL Villeurbanne,5,Forward,1.96,"19 July, 1986",France,25,174,7,38/78,48.7,24/70,34.3,26/31,83.9,2.9,0.6,0.8,0.1
"KALAITZAKIS, GEORGIOS",KALAITZAKIS,GEORGIOS,Panathinaikos OPAP Athens,16,Guard,2.01,"2 January, 1999",Greece,3,2,0.7,1/2,50,0/1,0,0/0,0,0,0,0,0
"KALINIC, NIKOLA",KALINIC,NIKOLA,Valencia Basket,12,Forward,2.02,"8 November, 1991",Serbia,170,1259,7.4,336/634,53,120/352,34.1,227/302,75.2,3,0.7,1.6,0.2
"KARASEV, SERGEY",KARASEV,SERGEY,Khimki Moscow Region,7,Forward,2.01,"26 October, 1993",Russian Federation,25,92,3.7,13/33,39.4,18/48,37.5,12/12,100,1.4,0.4,0.9,0.1
"KARVANEN, MAKSIM",KARVANEN,MAKSIM,Zenit St Petersburg,17,Forward,2.04,"30 October, 1999",Russian Federation,,,,,,,,,,,,,
"KASELAKIS, LEONIDAS",KASELAKIS,LEONIDAS,Panathinaikos OPAP Athens,14,Forward,2.00,"1 June, 1990",Greece,4,12,3,2/3,66.7,1/5,20,5/9,55.6,3.5,0,0.8,0
"KHOMENKO, ALEXANDER",KHOMENKO,ALEXANDER,CSKA Moscow,4,Guard,1.92,"25 January, 1999",Russian Federation,3,2,0.7,1/1,100,0/1,0,0/0,0,0,0,0,0
"KHVOSTOV, DMITRY",KHVOSTOV,DMITRY,Zenit St Petersburg,13,Guard,1.90,"21 August, 1989",Russian Federation,72,217,3,43/104,41.3,29/105,27.6,44/58,75.9,0.8,0.3,2,0
"KING, ALEX",KING,ALEX,FC Bayern Munich,7,Forward,2.00,"20 February, 1985",Germany,65,164,2.5,32/63,50.8,31/105,29.5,7/24,29.2,1.3,0.3,0.5,0
"KONIARIS, ANTONIOS",KONIARIS,ANTONIOS,Olympiacos Piraeus,6,Guard,1.96,"30 September, 1997",Greece,25,81,3.2,8/26,30.8,20/48,41.7,5/6,83.3,1.4,0.6,1.4,0
"KURBANOV, NIKITA",KURBANOV,NIKITA,CSKA Moscow,41,Forward,2.02,"5 October, 1986",Russian Federation,233,1086,4.7,239/450,53.1,119/298,39.9,251/297,84.5,3.1,0.5,0.9,0.3
"KURIC, KYLE",KURIC,KYLE,FC Barcelona,24,Forward,1.93,"25 August, 1989",Slovakia,64,567,8.9,93/183,50.8,103/244,42.2,72/81,88.9,2.1,0.7,0.8,0.1
"KURUCS, ARTURS",KURUCS,ARTURS,TD Systems Baskonia Vitoria-Gasteiz,47,Guard,1.90,"19 January, 2000",Latvia,3,0,0,0/1,0,0/1,0,0/0,0,0.3,0,0,0
"KUZMIC, OGNJEN",KUZMIC,OGNJEN,Crvena Zvezda mts Belgrade,32,Center,2.13,"16 May, 1990",Serbia,85,521,6.1,207/388,53.4,0/0,0,107/151,70.9,4.9,0.5,0.6,0.4
"LABEYRIE, LOUIS",LABEYRIE,LOUIS,Valencia Basket,7,Forward,2.09,"11 February, 1992",France,31,167,5.4,43/68,63.2,15/45,33.3,36/46,78.3,4.7,0.5,0.7,0.3
